Date and Time,time,mv,chrg,0A20-1911-04B-522003-11014,0A20-1912-007-522003-11014,0A20-1912-00C-522003-11014,0A20-1912-00D-522003-11014,0A20-1912-00G-522003-11014,0A20-1912-00L-522003-11014,0A20-1912-00M-522003-11014,0A20-1912-00P-522003-11014
3/31/2020 3:21,552538.828,50760,10,12695,12693,12691,12686,12690,12696,12690,12688
3/31/2020 3:23,552638.828,50751,10,12690,12689,12689,12684,12687,12696,12688,12684
3/31/2020 3:25,552738.828,50738,9,12689,12685,12687,12682,12683,12690,12683,12682
3/31/2020 3:26,552838.984,50725,9,12686,12682,12684,12679,12679,12686,12680,12677
3/31/2020 3:28,552939,50708,9,12681,12678,12679,12675,12676,12682,12675,12674
3/31/2020 3:30,553039,50691,8,12677,12672,12674,12673,12672,12677,12671,12670
3/31/2020 3:31,553138.984,50673,8,12673,12668,12671,12668,12666,12673,12665,12666
3/31/2020 3:33,553238.968,50651,8,12669,12660,12667,12664,12660,12666,12658,12661
3/31/2020 3:35,553338.968,50673,8,12673,12665,12674,12672,12665,12671,12662,12668
3/31/2020 3:36,553438.937,50474,8,12635,12594,12612,12624,12625,12623,12616,12623
3/31/2020 3:38,553538.937,50537,7,12639,12625,12648,12643,12628,12636,12617,12638
3/31/2020 3:40,553638.968,50466,7,12626,12603,12585,12630,12608,12615,12594,12623
3/31/2020 3:41,553738.968,50380,6,12603,12578,12622,12614,12586,12591,12565,12605
3/31/2020 3:43,553838.968,50287,6,12582,12549,12605,12598,12561,12563,12535,12587
3/31/2020 3:45,553938.968,50117,6,12540,12504,12568,12557,12517,12519,12486,12546
3/31/2020 3:46,554038.968,50007,6,12514,12470,12546,12535,12486,12488,12455,12522
3/31/2020 3:48,554139.093,49856,5,12474,12428,12514,12500,12447,12452,12412,12487
3/31/2020 3:50,554239.015,49706,5,12436,12391,12478,12466,12408,12410,12373,12452
3/31/2020 3:51,554338.953,49545,5,12398,12347,12441,12428,12369,12371,12329,12412
3/31/2020 3:53,554439.109,49377,4,12355,12304,12401,12389,12327,12327,12283,12374
3/31/2020 3:55,554539.125,49191,4,12312,12256,12358,12343,12279,12279,12234,12326
3/31/2020 3:56,554639.14,48997,4,12261,12204,12313,12297,12229,12230,12184,12280
3/31/2020 3:58,554739.156,48787,4,12210,12148,12262,12248,12176,12176,12126,12229
3/31/2020 4:00,554839.14,48579,3,12160,12092,12215,12197,12122,12124,12070,12180
3/31/2020 4:01,554939.171,48336,3,12100,12031,12158,12139,12062,12062,12003,12121
3/31/2020 4:03,555039.156,48099,3,12039,11968,12104,12084,12002,12000,11941,12063
3/31/2020 4:05,555139.093,47834,2,11975,11900,12041,12023,11933,11933,11870,11998
3/31/2020 4:06,555239.125,47556,2,11907,11823,11980,11958,11863,11861,11793,11932
3/31/2020 4:08,555339.125,47252,2,11832,11743,11909,11888,11784,11782,11708,11861
3/31/2020 4:10,555439.109,46920,2,11749,11656,11836,11810,11697,11695,11618,11782
3/31/2020 4:11,555539.093,46556,1,11666,11564,11761,11732,11610,11606,11520,11700
3/31/2020 4:13,555639.187,46146,1,11563,11447,11664,11633,11499,11499,11401,11599
3/31/2020 4:15,555739.109,45678,1,11447,11321,11562,11530,11379,11369,11265,11489
3/31/2020 4:16,555839.109,45156,1,11318,11177,11455,11414,11239,11232,11109,11372
3/31/2020 4:18,555939.078,44507,1,11166,10996,11319,11279,11070,11055,10912,11221
3/31/2020 4:20,556039.218,43704,1,10980,10766,11172,11112,10857,10827,10649,11048
3/31/2020 4:21,556139.218,42585,1,10720,10446,10984,10917,10557,10506,10234,10809
3/31/2020 4:23,556239.203,40738,1,10325,9871,10746,10670,10025,9909,9448,10487
3/31/2020 4:25,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:26,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:28,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:30,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:31,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:33,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:35,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:36,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:38,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:40,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:41,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:43,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:45,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:46,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:48,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:50,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:51,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:53,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:55,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:56,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 4:58,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:00,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:01,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:03,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:05,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:06,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:08,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:10,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:11,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:13,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:15,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:16,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:18,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:20,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:21,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:23,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:25,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:26,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:28,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:30,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:31,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:33,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:35,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:36,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:38,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:40,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:41,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:43,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:45,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:46,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:48,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:50,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:51,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:53,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:55,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:56,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 5:58,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:00,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:01,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:03,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:05,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:06,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:08,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:10,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:11,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:13,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:15,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:16,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:18,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:20,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:21,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:23,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:25,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:26,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:28,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:30,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:31,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:33,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:35,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:36,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:38,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:40,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:41,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:43,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:45,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:46,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:48,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:50,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:51,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:53,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:55,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:56,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 6:58,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:00,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:01,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:03,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:05,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:06,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:08,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:10,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:11,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:13,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:15,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:16,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:18,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:20,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:21,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:23,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:25,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:26,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:28,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:30,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:31,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:33,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:35,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:36,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:38,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:40,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:41,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:43,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:45,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:46,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:48,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:50,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:51,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:53,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:55,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:56,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 7:58,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:00,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:01,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:03,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:05,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:06,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:08,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:10,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:11,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:13,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:15,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:16,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:18,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:20,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:21,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:23,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:25,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:26,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:28,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:30,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:31,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:33,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:35,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:36,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:38,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:40,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:41,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:43,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:45,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:46,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:48,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:50,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:51,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:53,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:55,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:56,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 8:58,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:00,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:01,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:03,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:05,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:06,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:08,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:10,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:11,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:13,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:15,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:16,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:18,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:20,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:21,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:23,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:25,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:26,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:28,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:30,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:31,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:33,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:35,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:36,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:38,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:40,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:41,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:43,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:45,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:46,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:48,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:50,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:51,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:53,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
3/31/2020 9:55,556270.312,39572,1,9908,9771,10723,10644,9417,9232,9323,10130
