Date and Time,time,mv,chrg,,0A20-1636-02S-522003-11010,0A20-1644-05W-522003-11010,0A20-1834-00E-522003-11011,0A20-1918-01J-522003-11014,0A20-1919-01G-522003-11014,0A20-1919-01S-522003-11014,0a20-1644-056-522003-11010
3/21/2020 2:06,443447.953,52097,34,13002,13041,13043,13044,13008,13004,13011,13044
3/21/2020 2:07,443548,52001,34,12974,13015,13010,13032,12993,12981,12995,13007
3/21/2020 2:09,443648,52064,34,12993,13029,13036,13038,13003,12995,13004,13035
3/21/2020 2:11,443747.968,52013,34,12983,13017,13021,13024,12992,12982,12993,13018
3/21/2020 2:12,443847.953,52043,33,12991,13022,13028,13030,12997,12990,13000,13031
3/21/2020 2:14,443947.921,51987,32,12989,13021,13028,13028,12996,12991,13000,13031
3/21/2020 2:16,444047.921,51974,32,12974,13005,13010,13010,12983,12976,12984,13008
3/21/2020 2:17,444148.046,51954,32,12969,13000,13005,13006,12978,12970,12979,13004
3/21/2020 2:19,444247.984,51901,32,12966,12969,13007,12978,12981,12954,12950,13000
3/21/2020 2:21,444347.921,51938,32,12967,12996,13002,13000,12973,12966,12978,12997
3/21/2020 2:22,444447.937,51922,32,12961,12986,12994,12991,12974,12966,12975,13000
3/21/2020 2:24,444548,51904,32,12957,12988,12992,12991,12967,12957,12971,12990
3/21/2020 2:26,444647.984,51899,32,12957,12989,12988,12991,12968,12959,12961,12992
3/21/2020 2:27,444748.078,51902,31,12956,12989,12991,12990,12967,12957,12967,12992
3/21/2020 2:29,444848.078,51896,30,12957,12990,12984,12988,12960,12953,12970,12992
3/21/2020 2:31,444948.046,51878,30,12951,12983,12984,12984,12960,12953,12961,12985
3/21/2020 2:32,445048.031,51871,30,12948,12981,12984,12982,12960,12949,12961,12981
3/21/2020 2:34,445147.984,51861,30,12947,12976,12981,12980,12955,12949,12957,12982
3/21/2020 2:36,445248.031,51841,30,12942,12975,12976,12976,12950,12943,12948,12974
3/21/2020 2:37,445348.078,51831,30,12939,12972,12971,12974,12948,12939,12948,12975
3/21/2020 2:39,445448.015,51828,30,12938,12971,12972,12971,12946,12941,12948,12973
3/21/2020 2:41,445548.093,51830,30,12938,12973,12971,12970,12946,12940,12948,12976
3/21/2020 2:42,445648.156,51815,30,12938,12966,12966,12968,12942,12939,12944,12968
3/21/2020 2:44,445748.031,51802,28,12925,12963,12968,12964,12941,12926,12942,12959
3/21/2020 2:46,445848.109,51785,28,12929,12959,12964,12957,12933,12930,12938,12964
3/21/2020 2:47,445948.062,51776,28,12926,12953,12960,12954,12933,12930,12939,12961
3/21/2020 2:49,446048.14,51766,28,12925,12952,12956,12953,12932,12926,12935,12956
3/21/2020 2:51,446148.14,51758,28,12920,12953,12947,12955,12934,12921,12932,12959
3/21/2020 2:52,446248.203,51744,28,12918,12945,12950,12951,12929,12918,12930,12951
3/21/2020 2:54,446348.156,51738,28,12921,12944,12947,12948,12925,12922,12928,12945
3/21/2020 2:56,446448.203,51735,28,12921,12944,12947,12948,12925,12918,12930,12944
3/21/2020 2:57,446548.171,51742,28,12921,12946,12948,12945,12928,12922,12930,12946
3/21/2020 2:59,446648.171,51727,27,12917,12942,12944,12942,12924,12918,12927,12943
3/21/2020 3:01,446748.203,51721,26,12917,12940,12943,12940,12923,12918,12925,12941
3/21/2020 3:02,446848.14,51689,26,12910,12938,12934,12935,12917,12910,12921,12936
3/21/2020 3:04,446948.218,51666,26,12902,12926,12924,12933,12909,12903,12911,12929
3/21/2020 3:06,447048.218,51670,26,12902,12926,12926,12922,12919,12911,12909,12929
3/21/2020 3:07,447148.203,51680,26,12911,12925,12936,12934,12909,12903,12914,12932
3/21/2020 3:09,447248.25,51697,26,12906,12939,12939,12933,12917,12910,12919,12936
3/21/2020 3:11,447348.25,51684,26,12908,12935,12928,12930,12917,12909,12911,12934
3/21/2020 3:12,447448.265,51695,26,12907,12935,12936,12933,12917,12910,12920,12936
3/21/2020 3:14,447548.125,51710,25,12908,12936,12939,12933,12917,12910,12915,12935
3/21/2020 3:16,447648.296,51699,24,12909,12938,12939,12935,12917,12910,12918,12936
3/21/2020 3:17,447748.281,51690,24,12905,12937,12938,12933,12915,12907,12915,12936
3/21/2020 3:19,447848.296,51685,24,12904,12935,12936,12933,12913,12906,12913,12934
3/21/2020 3:21,447948.25,51673,24,12900,12932,12932,12929,12910,12902,12911,12932
3/21/2020 3:22,448048.234,51662,24,12897,12931,12931,12929,12907,12897,12908,12931
3/21/2020 3:24,448148.296,51651,24,12892,12928,12927,12926,12905,12894,12905,12928
3/21/2020 3:26,448248.281,51640,24,12887,12927,12926,12924,12901,12892,12900,12927
3/21/2020 3:27,448348.328,51631,24,12886,12924,12924,12922,12898,12889,12896,12924
3/21/2020 3:29,448448.359,51619,24,12883,12923,12922,12921,12895,12885,12893,12923
3/21/2020 3:31,448548.281,51609,22,12878,12920,12920,12918,12891,12882,12891,12920
3/21/2020 3:32,448648.281,51597,22,12875,12919,12918,12917,12887,12878,12887,12919
3/21/2020 3:34,448748.359,51584,22,12871,12916,12915,12914,12884,12872,12882,12916
3/21/2020 3:36,448848.312,51572,22,12865,12915,12913,12913,12881,12871,12878,12915
3/21/2020 3:37,448948.39,51563,22,12864,12911,12912,12909,12876,12866,12878,12912
3/21/2020 3:39,449048.375,51550,22,12861,12908,12909,12908,12872,12862,12872,12910
3/21/2020 3:41,449148.406,51538,22,12857,12906,12907,12906,12869,12858,12869,12908
3/21/2020 3:42,449248.39,51525,22,12853,12902,12904,12902,12865,12855,12866,12907
3/21/2020 3:44,449348.406,51514,22,12849,12900,12903,12901,12861,12852,12862,12904
3/21/2020 3:46,449448.406,51500,21,12845,12897,12900,12896,12858,12849,12858,12900
3/21/2020 3:47,449548.328,51490,20,12845,12893,12898,12894,12854,12846,12854,12899
3/21/2020 3:49,449648.328,51476,20,12841,12889,12895,12890,12852,12842,12853,12895
3/21/2020 3:51,449748.453,51467,20,12837,12888,12894,12889,12849,12840,12849,12893
3/21/2020 3:52,449848.437,51462,20,12837,12888,12892,12888,12847,12838,12848,12889
3/21/2020 3:54,449948.437,51444,20,12832,12883,12887,12884,12844,12834,12842,12885
3/21/2020 3:56,450048.421,51426,20,12828,12879,12883,12879,12839,12829,12839,12882
3/21/2020 3:57,450148.375,51412,20,12824,12876,12881,12876,12835,12826,12835,12878
3/21/2020 3:59,450248.5,51397,20,12819,12873,12877,12871,12830,12822,12832,12875
3/21/2020 4:01,450348.437,51384,20,12815,12869,12875,12869,12828,12819,12827,12872
3/21/2020 4:02,450448.39,51368,18,12810,12867,12870,12865,12823,12815,12823,12869
3/21/2020 4:04,450548.5,51355,18,12807,12864,12865,12862,12820,12811,12819,12866
3/21/2020 4:06,450648.531,51342,18,12803,12860,12863,12859,12816,12808,12816,12863
3/21/2020 4:07,450748.406,51329,18,12798,12857,12860,12856,12813,12803,12814,12860
3/21/2020 4:09,450848.5,51315,18,12796,12855,12856,12853,12809,12798,12810,12856
3/21/2020 4:11,450948.562,51299,18,12790,12851,12852,12850,12805,12794,12806,12853
3/21/2020 4:12,451048.484,51284,18,12786,12848,12849,12847,12801,12790,12801,12850
3/21/2020 4:14,451148.546,51270,18,12781,12844,12848,12844,12797,12786,12797,12847
3/21/2020 4:16,451248.515,51257,18,12777,12842,12844,12842,12793,12782,12793,12844
3/21/2020 4:17,451348.515,51238,16,12771,12839,12840,12838,12789,12777,12787,12840
3/21/2020 4:19,451448.468,51221,16,12765,12834,12836,12835,12785,12772,12782,12837
3/21/2020 4:21,451548.453,51201,16,12757,12830,12832,12831,12780,12765,12777,12835
3/21/2020 4:22,451648.593,51176,16,12750,12825,12829,12827,12772,12757,12768,12829
3/21/2020 4:24,451748.593,51162,16,12745,12825,12828,12825,12769,12752,12763,12823
3/21/2020 4:26,451848.562,51147,16,12741,12822,12825,12822,12761,12747,12759,12822
3/21/2020 4:27,451948.609,51120,16,12735,12819,12822,12819,12757,12739,12753,12820
3/21/2020 4:29,452048.625,51103,16,12729,12814,12815,12815,12747,12733,12745,12815
3/21/2020 4:31,452148.5,51087,16,12726,12811,12813,12809,12739,12728,12740,12812
3/21/2020 4:32,452248.625,51074,15,12725,12808,12811,12805,12735,12724,12736,12809
3/21/2020 4:34,452348.437,51062,14,12722,12806,12807,12802,12730,12722,12733,12806
3/21/2020 4:36,452448.609,51054,14,12721,12804,12805,12800,12727,12720,12730,12804
3/21/2020 4:37,452548.625,51043,14,12721,12800,12802,12796,12725,12717,12728,12801
3/21/2020 4:39,452648.64,51032,14,12720,12796,12796,12794,12721,12716,12726,12797
3/21/2020 4:41,452748.656,51021,14,12717,12792,12792,12791,12720,12714,12724,12795
3/21/2020 4:42,452848.656,51011,14,12717,12789,12791,12787,12717,12713,12723,12792
3/21/2020 4:44,452948.546,51000,14,12714,12784,12787,12783,12716,12711,12720,12788
3/21/2020 4:46,453048.687,50987,14,12713,12780,12783,12779,12715,12710,12720,12784
3/21/2020 4:47,453148.656,50973,14,12709,12775,12777,12774,12712,12708,12716,12779
3/21/2020 4:49,453248.593,50964,12,12709,12770,12774,12769,12712,12707,12715,12776
3/21/2020 4:51,453348.703,50936,12,12705,12757,12767,12762,12707,12701,12711,12768
3/21/2020 4:52,453448.546,50949,12,12703,12753,12763,12755,12706,12700,12709,12763
3/21/2020 4:54,453548.609,50937,12,12708,12754,12764,12758,12708,12704,12714,12765
3/21/2020 4:56,453648.687,50919,12,12705,12750,12758,12752,12707,12701,12713,12757
3/21/2020 4:57,453748.734,50904,12,12705,12744,12753,12744,12706,12700,12711,12753
3/21/2020 4:59,453848.75,50888,12,12701,12739,12746,12740,12702,12697,12710,12744
3/21/2020 5:01,453948.718,50872,12,12701,12734,12739,12732,12700,12696,12705,12740
3/21/2020 5:02,454048.734,50858,12,12696,12732,12734,12729,12699,12693,12704,12733
3/21/2020 5:04,454148.593,50844,10,12696,12728,12728,12724,12698,12692,12700,12729
3/21/2020 5:06,454248.75,50820,10,12689,12723,12721,12718,12693,12684,12696,12721
3/21/2020 5:07,454348.671,50819,10,12687,12722,12720,12717,12692,12690,12693,12720
3/21/2020 5:09,454448.75,50777,10,12696,12727,12720,12706,12674,12657,12670,12706
3/21/2020 5:11,454548.734,50800,10,12682,12719,12716,12713,12686,12679,12693,12717
3/21/2020 5:12,454648.812,50791,10,12682,12717,12711,12713,12686,12673,12688,12716
3/21/2020 5:14,454748.781,50776,10,12674,12711,12718,12700,12677,12680,12677,12719
3/21/2020 5:16,454848.828,50688,10,12651,12678,12695,12700,12673,12640,12668,12674
3/21/2020 5:17,454948.828,50703,10,12655,12693,12696,12695,12665,12649,12668,12690
3/21/2020 5:19,455048.828,50687,9,12651,12695,12691,12687,12659,12649,12658,12690
3/21/2020 5:21,455148.828,50664,8,12639,12690,12687,12690,12660,12641,12656,12686
3/21/2020 5:22,455248.765,50639,8,12624,12690,12687,12685,12652,12632,12650,12684
3/21/2020 5:24,455348.859,50629,8,12616,12686,12683,12679,12649,12626,12643,12680
3/21/2020 5:26,455448.859,50602,8,12598,12678,12683,12675,12648,12610,12632,12682
3/21/2020 5:27,455548.656,50589,8,12589,12685,12682,12678,12639,12600,12626,12678
3/21/2020 5:29,455648.828,50549,8,12573,12678,12674,12672,12631,12584,12614,12674
3/21/2020 5:31,455748.781,50525,8,12551,12680,12679,12676,12620,12572,12601,12674
3/21/2020 5:32,455848.906,50472,8,12524,12674,12670,12672,12603,12550,12579,12674
3/21/2020 5:34,455948.781,50435,7,12504,12676,12670,12667,12589,12526,12565,12670
3/21/2020 5:36,456048.843,50379,7,12472,12670,12664,12663,12577,12501,12545,12670
3/21/2020 5:37,456148.937,50325,6,12448,12667,12664,12657,12553,12480,12520,12664
3/21/2020 5:39,456248.828,50267,6,12422,12661,12662,12656,12527,12451,12496,12663
3/21/2020 5:41,456348.781,50204,6,12391,12657,12661,12652,12507,12425,12471,12661
3/21/2020 5:42,456448.921,50140,6,12364,12647,12654,12646,12477,12395,12445,12656
3/21/2020 5:44,456548.843,50058,6,12326,12630,12650,12636,12449,12365,12415,12648
3/21/2020 5:46,456648.984,49985,6,12293,12620,12646,12628,12420,12335,12387,12644
3/21/2020 5:47,456748.953,49920,6,12263,12609,12643,12621,12395,12310,12362,12643
3/21/2020 5:49,456848.968,49827,6,12225,12593,12636,12603,12361,12276,12330,12634
3/21/2020 5:51,456948.875,49729,5,12184,12572,12625,12590,12329,12244,12300,12617
3/21/2020 5:52,457049.015,49620,4,12145,12548,12615,12568,12294,12206,12263,12605
3/21/2020 5:54,457148.984,49516,4,12106,12526,12599,12551,12262,12172,12229,12590
3/21/2020 5:56,457248.937,49387,4,12062,12503,12581,12524,12219,12132,12190,12566
3/21/2020 5:57,457349.015,49255,4,12010,12474,12564,12500,12180,12089,12151,12544
3/21/2020 5:59,457449.046,49121,4,11968,12444,12543,12469,12142,12046,12111,12522
3/21/2020 6:01,457548.937,48991,4,11920,12422,12521,12442,12104,12000,12073,12502
3/21/2020 6:02,457649.015,48834,4,11867,12391,12492,12418,12055,11954,12025,12470
3/21/2020 6:04,457749.031,48679,3,11811,12359,12467,12389,12013,11905,11977,12445
3/21/2020 6:06,457848.89,48522,2,11744,12329,12438,12361,11967,11849,11928,12417
3/21/2020 6:07,457949,48347,2,11689,12294,12412,12331,11917,11794,11875,12387
3/21/2020 6:09,458049.062,48171,2,11623,12261,12387,12298,11864,11740,11820,12352
3/21/2020 6:11,458148.968,47982,2,11550,12224,12350,12262,11811,11671,11760,12324
3/21/2020 6:12,458249.046,47762,2,11475,12182,12317,12221,11751,11604,11695,12284
3/21/2020 6:14,458349.046,47563,2,11394,12149,12286,12192,11690,11532,11628,12256
3/21/2020 6:16,458449,47319,2,11299,12106,12252,12150,11620,11448,11553,12212
3/21/2020 6:17,458549.031,47064,2,11199,12060,12212,12109,11543,11361,11473,12176
3/21/2020 6:19,458649.078,46795,1,11087,12013,12181,12070,11464,11263,11382,12134
3/21/2020 6:21,458748.984,46485,1,10950,11959,12133,12020,11382,11154,11282,12092
3/21/2020 6:22,458849.14,46185,1,10804,11922,12108,11972,11291,11034,11186,12055
3/21/2020 6:24,458948.89,45824,1,10614,11854,12059,11928,11187,10883,11044,12002
3/21/2020 6:26,459049.046,45358,1,10369,11807,12020,11888,11081,10711,10890,11954
3/21/2020 6:27,459149.062,44769,1,10008,11737,11980,11834,10949,10457,10680,11896
3/21/2020 6:29,459249.109,43976,1,9490,11668,11927,11776,10783,10101,10377,11834
3/21/2020 6:31,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:32,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:34,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:36,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:37,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:39,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:41,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:42,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:44,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:46,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:47,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:49,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:51,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:52,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:54,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:56,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:57,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 6:59,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:01,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:02,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:04,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:06,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:07,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:09,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:11,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:12,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:14,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:16,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:17,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:19,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:21,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:22,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:24,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:26,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:27,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:29,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:31,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:32,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:34,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:36,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:37,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:39,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:41,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:42,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:44,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:46,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:47,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:49,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:51,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:52,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:54,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:56,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:57,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 7:59,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:01,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:02,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:04,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:06,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:07,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:09,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:11,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:12,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:14,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:16,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:17,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:19,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:21,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:22,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:24,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:26,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:27,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:29,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:31,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:32,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:34,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:36,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:37,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:39,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:41,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:42,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:44,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:46,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:47,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:49,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:51,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:52,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:54,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:56,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:57,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 8:59,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:01,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:02,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:04,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:06,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:07,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:09,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:11,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:12,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:14,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:16,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:17,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:19,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:21,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:22,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:24,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:26,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:27,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:29,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:31,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:32,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:34,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:36,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:37,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:39,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:41,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:42,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:44,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:46,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:47,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:49,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:51,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:52,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:54,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:56,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:57,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 9:59,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:01,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:02,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:04,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:06,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:07,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:09,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:11,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:12,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:14,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:16,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:17,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:19,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:21,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
3/21/2020 10:22,459314.39,42941,1,9216,11518,11910,11753,10684,9337,9772,11695
