Date and Time,time,mv,time (hours),pack voltage,chrg,0A20-1911-042-522003-11014,0A20-1911-045-522003-11014,0A20-1911-046-522003-11014,0A20-1911-04G-522003-11014,0A20-1912-006-522003-11014,0A20-1912-00H-522003-11014,0A20-1912-00S-522003-11014,0A20-1912-00V-522003-11014
3/25/2020 5:54,43295.781,52157,6.917304722,52.157,45,13036,13043,13009,13071,13073,13043,13001,13044
3/25/2020 5:56,43395.718,52154,6.945065,52.154,45,13034,13043,13010,13070,13069,13043,12999,13045
3/25/2020 5:57,43495.656,52157,6.972825556,52.157,45,13047,13033,13021,13062,13078,13040,13005,13035
3/25/2020 5:59,43595.734,52173,7.000625,52.173,44,13047,13043,13013,13070,13073,13053,13007,13047
3/25/2020 6:01,43695.781,52047,7.028415833,52.047,44,12997,13007,12991,13044,13048,13028,12962,13021
3/25/2020 6:02,43795.828,52078,7.056206667,52.078,44,13013,13025,12987,13057,13051,13023,12979,13029
3/25/2020 6:04,43895.781,52080,7.083971389,52.08,44,13012,13029,12982,13050,13052,13028,12979,13030
3/25/2020 6:06,43995.828,52071,7.111762222,52.071,44,13018,13021,12985,13053,13051,13024,12974,13021
3/25/2020 6:07,44095.843,52067,7.139544167,52.067,44,13014,13021,12981,13057,13051,13024,12972,13019
3/25/2020 6:09,44195.718,52057,7.167287222,52.057,44,13012,13020,12977,13053,13053,13019,12969,13017
3/25/2020 6:11,44295.781,52054,7.1950825,52.054,44,13008,13019,12977,13050,13048,13017,12965,13017
3/25/2020 6:12,44395.843,52043,7.2228775,52.043,42,13010,13012,12972,13053,13047,13019,12963,13015
3/25/2020 6:14,44495.843,52044,7.250655278,52.044,42,13009,13012,12972,13053,13053,13015,12964,13015
3/25/2020 6:16,44595.906,52048,7.278450556,52.048,42,13011,13016,12971,13056,13051,13018,12962,13015
3/25/2020 6:17,44695.781,52049,7.306193611,52.049,42,13010,13012,12974,13053,13059,13020,12965,13009
3/25/2020 6:19,44795.796,52029,7.333975556,52.029,42,13001,13015,12963,13055,13055,13010,12960,13004
3/25/2020 6:21,44895.828,52034,7.361762222,52.034,42,13006,13012,12965,13053,13055,13015,12957,13010
3/25/2020 6:22,44995.812,52040,7.389535556,52.04,42,13013,13015,12969,13051,13059,13010,12959,13011
3/25/2020 6:24,45095.859,52011,7.417326389,52.011,42,12997,13007,12960,13049,13051,13006,12945,13004
3/25/2020 6:26,45195.921,52011,7.445121389,52.011,41,12994,13006,12960,13053,13051,13010,12946,13004
3/25/2020 6:27,45295.937,52009,7.472903611,52.009,41,12999,13002,12956,13049,13055,13008,12947,13007
3/25/2020 6:29,45395.812,52004,7.500646667,52.004,41,12992,12998,12952,13045,13043,13008,12939,12995
3/25/2020 6:31,45495.906,51984,7.528450556,51.984,40,12992,13002,12946,13048,13044,13002,12939,12996
3/25/2020 6:32,45595.921,51987,7.5562325,51.987,40,12993,13002,12949,13046,13050,13004,12938,12995
3/25/2020 6:34,45695.968,51976,7.584023333,51.976,40,12993,12999,12944,13048,13046,12998,12936,12990
3/25/2020 6:36,45796.015,51966,7.611814167,51.966,40,12992,12994,12939,13049,13044,12998,12932,12986
3/25/2020 6:37,45895.953,51948,7.639574722,51.948,40,12985,12988,12943,13040,13046,12990,12926,12981
3/25/2020 6:39,45995.937,51954,7.667348056,51.954,39,12987,12992,12938,13045,13043,12994,12929,12985
3/25/2020 6:41,46096.031,51962,7.695151944,51.962,39,12990,12991,12937,13049,13046,12996,12930,12988
3/25/2020 6:42,46195.953,51949,7.722908056,51.949,39,12986,12989,12933,13045,13043,12991,12927,12982
3/25/2020 6:44,46296.031,51939,7.7507075,51.939,39,12985,12986,12930,13044,13043,12991,12925,12978
3/25/2020 6:46,46396.062,51933,7.778493889,51.933,39,12982,12985,12926,13045,13041,12988,12923,12981
3/25/2020 6:47,46496.046,51879,7.806267222,51.879,38,12982,12984,12926,13041,13038,12986,12919,12977
3/25/2020 6:49,46596.109,51916,7.8340625,51.916,38,12977,12980,12929,13042,13038,12984,12907,12978
3/25/2020 6:51,46695.984,51895,7.861805556,51.895,38,12966,12970,12918,13043,13031,12987,12915,12964
3/25/2020 6:52,46796.062,51918,7.889605,51.918,38,12979,12980,12922,13041,13039,12986,12915,12978
3/25/2020 6:54,46896.046,51902,7.917378333,51.902,37,12976,12978,12919,13038,13036,12982,12910,12966
3/25/2020 6:56,46996.109,51886,7.945173611,51.886,37,12965,12975,12906,13030,13037,12981,12910,12973
3/25/2020 6:57,47096.14,51900,7.97296,51.9,37,12974,12975,12916,13039,13038,12984,12909,12969
3/25/2020 6:59,47196.093,51879,8.000724722,51.879,37,12970,12969,12906,13043,13034,12971,12908,12960
3/25/2020 7:01,47296.125,51901,8.028511389,51.901,37,12973,12970,12918,13036,13043,12975,12901,12966
3/25/2020 7:02,47396.171,51878,8.056301944,51.878,36,12966,12966,12914,13040,13031,12978,12903,12961
3/25/2020 7:04,47496.078,51882,8.084053889,51.882,36,12971,12970,12911,13040,13038,12977,12899,12963
3/25/2020 7:06,47596.109,51893,8.111840278,51.893,36,12974,12972,12912,13043,13041,12978,12902,12967
3/25/2020 7:07,47696.109,51893,8.139618056,51.893,36,12973,12975,12912,13043,13042,12977,12901,12968
3/25/2020 7:09,47796.187,51884,8.1674175,51.884,36,12973,12970,12909,13042,13041,12975,12897,12966
3/25/2020 7:11,47896.187,51870,8.195195278,51.87,35,12969,12967,12905,13039,13039,12973,12893,12963
3/25/2020 7:12,47996.234,51864,8.222986111,51.864,35,12966,12966,12902,13038,13037,12970,12888,12962
3/25/2020 7:14,48096.031,51854,8.2507075,51.854,35,12964,12962,12900,13037,13035,12968,12884,12958
3/25/2020 7:16,48196.125,51844,8.278511389,51.844,34,12961,12962,12896,13035,13034,12966,12880,12957
3/25/2020 7:17,48296.25,51832,8.306323889,51.832,34,12957,12958,12894,13034,13033,12962,12876,12953
3/25/2020 7:19,48396.14,51824,8.334071111,51.824,34,12956,12954,12890,13034,13032,12961,12873,12951
3/25/2020 7:21,48496.281,51812,8.361888056,51.812,34,12953,12954,12886,13030,13029,12958,12869,12948
3/25/2020 7:22,48596.281,51804,8.389665833,51.804,34,12951,12952,12882,13030,13028,12955,12867,12946
3/25/2020 7:24,48696.218,51793,8.417426111,51.793,34,12948,12950,12880,13027,13025,12952,12863,12944
3/25/2020 7:26,48796.265,51779,8.445216944,51.779,34,12945,12945,12876,13025,13025,12949,12859,12941
3/25/2020 7:27,48896.296,51769,8.473003333,51.769,33,12943,12942,12870,13023,13023,12947,12855,12940
3/25/2020 7:29,48996.265,51760,8.5007725,51.76,33,12940,12941,12867,13023,13021,12944,12852,12937
3/25/2020 7:31,49096.328,51747,8.528567778,51.747,32,12936,12938,12863,13020,13019,12941,12849,12933
3/25/2020 7:32,49196.343,51737,8.556349722,51.737,32,12936,12935,12858,13019,13017,12938,12845,12932
3/25/2020 7:34,49296.218,51725,8.584092778,51.725,32,12931,12933,12855,13014,13017,12935,12842,12928
3/25/2020 7:36,49396.281,51718,8.611888056,51.718,32,12928,12932,12852,13013,13015,12932,12840,12927
3/25/2020 7:37,49496.375,51704,8.639691944,51.704,32,12926,12929,12850,13012,13011,12930,12836,12922
3/25/2020 7:39,49596.359,51694,8.667465278,51.694,32,12923,12925,12846,13009,13010,12927,12832,12921
3/25/2020 7:41,49696.312,51685,8.69523,51.685,32,12921,12923,12842,13006,13007,12926,12831,12918
3/25/2020 7:42,49796.359,51675,8.723020833,51.675,31,12918,12921,12840,13005,13006,12922,12827,12915
3/25/2020 7:44,49896.375,51663,8.750803056,51.663,31,12916,12919,12837,13002,13001,12920,12823,12912
3/25/2020 7:46,49996.39,51654,8.778585,51.654,30,12914,12915,12834,13001,13001,12918,12818,12910
3/25/2020 7:47,50096.343,51639,8.806349722,51.639,30,12910,12911,12830,12997,12996,12914,12816,12907
3/25/2020 7:49,50196.421,51631,8.834149167,51.631,30,12909,12910,12828,12995,12995,12912,12813,12904
3/25/2020 7:51,50296.437,51619,8.861931389,51.619,30,12905,12906,12825,12994,12992,12909,12809,12902
3/25/2020 7:52,50396.406,51604,8.889700556,51.604,30,12902,12902,12822,12989,12989,12907,12803,12898
3/25/2020 7:54,50496.453,51592,8.917491389,51.592,30,12899,12898,12818,12987,12988,12904,12801,12893
3/25/2020 7:56,50596.468,51580,8.945273333,51.58,30,12897,12897,12814,12985,12985,12902,12797,12888
3/25/2020 7:57,50696.484,51567,8.973055556,51.567,29,12893,12894,12811,12982,12982,12897,12793,12886
3/25/2020 7:59,50796.39,51552,9.000807222,51.552,29,12889,12890,12806,12979,12980,12894,12787,12882
3/25/2020 8:01,50896.437,51536,9.028598056,51.536,28,12885,12886,12801,12977,12977,12891,12784,12880
3/25/2020 8:02,50996.531,51525,9.056401944,51.525,28,12884,12881,12798,12975,12974,12887,12779,12876
3/25/2020 8:04,51096.515,51510,9.084175278,51.51,28,12879,12878,12794,12971,12973,12884,12773,12872
3/25/2020 8:06,51196.437,51491,9.111931389,51.491,28,12875,12873,12789,12968,12969,12878,12767,12868
3/25/2020 8:07,51296.562,51476,9.139743889,51.476,28,12871,12871,12785,12966,12964,12875,12762,12863
3/25/2020 8:09,51396.562,51460,9.167521667,51.46,28,12867,12869,12781,12964,12964,12872,12754,12859
3/25/2020 8:11,51496.484,51441,9.195277778,51.441,28,12861,12865,12774,12959,12960,12867,12747,12855
3/25/2020 8:12,51596.578,51427,9.223081667,51.427,27,12858,12860,12769,12957,12958,12863,12742,12851
3/25/2020 8:14,51696.515,51412,9.250841944,51.412,27,12854,12856,12765,12955,12955,12859,12737,12848
3/25/2020 8:16,51796.578,51394,9.278637222,51.394,26,12849,12852,12759,12951,12953,12855,12733,12843
3/25/2020 8:17,51896.562,51371,9.306410556,51.371,26,12844,12844,12750,12945,12949,12849,12728,12837
3/25/2020 8:19,51996.515,51354,9.334175278,51.354,26,12841,12839,12743,12942,12945,12845,12725,12834
3/25/2020 8:21,52096.546,51339,9.361961667,51.339,26,12837,12838,12735,12939,12941,12841,12723,12831
3/25/2020 8:22,52196.609,51328,9.389756944,51.328,26,12833,12834,12731,12937,12940,12839,12721,12827
3/25/2020 8:24,52296.609,51314,9.417534722,51.314,26,12830,12830,12726,12933,12935,12835,12719,12824
3/25/2020 8:26,52396.609,51302,9.4453125,51.302,26,12826,12826,12721,12933,12932,12832,12716,12820
3/25/2020 8:27,52496.5,51290,9.47306,51.29,25,12824,12824,12718,12929,12929,12829,12715,12817
3/25/2020 8:29,52596.562,51281,9.500855,51.281,25,12821,12822,12716,12926,12927,12827,12713,12815
3/25/2020 8:31,52696.578,51267,9.528637222,51.267,25,12817,12818,12712,12923,12923,12822,12711,12812
3/25/2020 8:32,52796.578,51247,9.556415,51.247,24,12813,12813,12709,12916,12918,12818,12706,12805
3/25/2020 8:34,52896.703,51245,9.5842275,51.245,24,12811,12813,12708,12917,12917,12818,12705,12806
3/25/2020 8:36,52996.687,51245,9.612000833,51.245,24,12811,12813,12708,12917,12917,12816,12706,12806
3/25/2020 8:37,53096.671,51231,9.639774167,51.231,24,12808,12809,12705,12914,12913,12814,12702,12801
3/25/2020 8:39,53196.593,51213,9.667530278,51.213,24,12803,12805,12701,12910,12909,12809,12699,12796
3/25/2020 8:41,53296.703,51207,9.695338611,51.207,24,12800,12805,12701,12908,12907,12804,12698,12795
3/25/2020 8:42,53396.671,51180,9.7231075,51.18,24,12790,12797,12694,12902,12902,12801,12689,12788
3/25/2020 8:44,53496.703,51179,9.750894167,51.179,23,12796,12797,12693,12903,12898,12798,12690,12786
3/25/2020 8:46,53596.609,51158,9.778645833,51.158,22,12778,12779,12676,12881,12884,12783,12672,12770
3/25/2020 8:47,53696.781,51096,9.806471389,51.096,22,12774,12775,12673,12877,12880,12783,12669,12767
3/25/2020 8:49,53796.703,51091,9.8342275,51.091,22,12774,12774,12670,12877,12877,12780,12669,12765
3/25/2020 8:51,53896.781,51098,9.862026944,51.098,22,12777,12775,12674,12874,12880,12780,12672,12767
3/25/2020 8:52,53996.781,51071,9.889804722,51.071,22,12769,12771,12671,12873,12870,12773,12663,12758
3/25/2020 8:54,54096.796,51059,9.917586667,51.059,22,12773,12759,12662,12866,12870,12772,12659,12760
3/25/2020 8:56,54196.703,51031,9.945338611,51.031,22,12762,12757,12657,12862,12857,12768,12651,12752
3/25/2020 8:57,54296.765,51041,9.973133611,51.041,22,12758,12758,12657,12868,12868,12769,12657,12750
3/25/2020 8:59,54396.671,51008,10.00088528,51.008,21,12757,12756,12657,12856,12858,12762,12649,12743
3/25/2020 9:01,54496.75,50999,10.028685,50.999,21,12752,12752,12653,12854,12854,12758,12640,12737
3/25/2020 9:02,54596.828,50977,10.05648444,50.977,20,12745,12746,12649,12851,12850,12752,12634,12731
3/25/2020 9:04,54696.875,50961,10.08427528,50.961,20,12743,12741,12648,12847,12850,12748,12623,12727
3/25/2020 9:06,54796.89,50936,10.11205722,50.936,20,12735,12735,12644,12847,12842,12741,12611,12722
3/25/2020 9:07,54896.812,50915,10.13981333,50.915,20,12726,12732,12640,12843,12838,12737,12597,12720
3/25/2020 9:09,54996.875,50884,10.16760861,50.884,20,12723,12724,12633,12836,12838,12725,12580,12713
3/25/2020 9:11,55096.89,50863,10.19539056,50.863,20,12715,12716,12629,12840,12834,12724,12562,12709
3/25/2020 9:12,55196.828,50846,10.22315111,50.846,19,12708,12708,12622,12836,12833,12716,12541,12705
3/25/2020 9:14,55296.906,50821,10.25095056,50.821,19,12704,12706,12616,12839,12840,12711,12524,12705
3/25/2020 9:16,55396.796,50790,10.27869778,50.79,19,12697,12698,12608,12838,12833,12703,12506,12701
3/25/2020 9:17,55496.843,50776,10.30648861,50.776,19,12691,12695,12599,12841,12842,12698,12491,12696
3/25/2020 9:19,55596.906,50739,10.33428389,50.739,18,12684,12689,12583,12833,12839,12696,12469,12691
3/25/2020 9:21,55696.859,50722,10.36204861,50.722,18,12678,12684,12576,12840,12838,12687,12457,12687
3/25/2020 9:22,55796.968,50693,10.38985667,50.693,18,12668,12679,12566,12839,12838,12680,12442,12677
3/25/2020 9:24,55896.937,50683,10.41762583,50.683,18,12668,12677,12560,12840,12838,12677,12433,12676
3/25/2020 9:26,55996.953,50659,10.44540806,50.659,18,12661,12672,12550,12840,12840,12667,12421,12671
3/25/2020 9:27,56096.875,50605,10.47316417,50.605,18,12644,12675,12527,12835,12826,12653,12404,12651
3/25/2020 9:29,56196.906,50612,10.50095056,50.612,17,12657,12661,12524,12835,12838,12661,12396,12657
3/25/2020 9:31,56296.875,50659,10.52871972,50.659,17,12649,12666,12532,12845,12845,12661,12394,12659
3/25/2020 9:32,56397,50643,10.55653222,50.643,17,12656,12668,12531,12852,12856,12663,12394,12669
3/25/2020 9:34,56496.984,50641,10.58430556,50.641,17,12657,12667,12526,12859,12856,12668,12387,12667
3/25/2020 9:36,56596.906,50643,10.61206167,50.643,17,12658,12667,12524,12862,12860,12668,12382,12666
3/25/2020 9:37,56697,50591,10.63986556,50.591,17,12645,12655,12504,12852,12856,12656,12367,12650
3/25/2020 9:39,56797.046,50588,10.66765611,50.588,15,12645,12655,12502,12856,12856,12656,12358,12650
3/25/2020 9:41,56896.953,50584,10.69540806,50.584,15,12646,12654,12498,12861,12860,12655,12351,12647
3/25/2020 9:42,56997.015,50561,10.72320306,50.561,15,12641,12648,12488,12860,12860,12649,12340,12638
3/25/2020 9:44,57097,50524,10.75097667,50.524,15,12633,12638,12477,12856,12856,12642,12323,12627
3/25/2020 9:46,57196.984,50489,10.77875,50.489,15,12626,12631,12459,12855,12855,12636,12309,12612
3/25/2020 9:47,57297,50440,10.80653222,50.44,15,12618,12620,12441,12851,12849,12626,12288,12591
3/25/2020 9:49,57397.109,50384,10.83434028,50.384,14,12609,12607,12422,12845,12844,12617,12263,12566
3/25/2020 9:51,57497.046,50321,10.86210056,50.321,14,12597,12591,12399,12840,12840,12603,12237,12541
3/25/2020 9:52,57597.109,50241,10.88989583,50.241,14,12581,12569,12368,12833,12832,12587,12204,12512
3/25/2020 9:54,57697.14,50159,10.91768222,50.159,14,12564,12550,12339,12825,12826,12568,12166,12483
3/25/2020 9:56,57797.109,50059,10.94545139,50.059,14,12543,12523,12301,12817,12818,12546,12123,12452
3/25/2020 9:57,57897.14,49962,10.97323778,49.962,14,12521,12497,12263,12810,12811,12521,12079,12425
3/25/2020 9:59,57997.078,49857,11.00099833,49.857,14,12495,12473,12223,12802,12803,12498,12030,12395
3/25/2020 10:01,58097.109,49749,11.02878472,49.749,14,12471,12445,12179,12797,12795,12472,11979,12366
3/25/2020 10:02,58197.187,49636,11.05658417,49.636,12,12444,12417,12134,12791,12789,12444,11925,12333
3/25/2020 10:04,58297.171,49521,11.0843575,49.521,12,12415,12388,12088,12784,12784,12416,11866,12302
3/25/2020 10:06,58397.187,49398,11.11213972,49.398,12,12388,12357,12040,12780,12779,12385,11805,12267
3/25/2020 10:07,58497.171,49269,11.13991306,49.269,12,12357,12326,11988,12773,12771,12357,11739,12233
3/25/2020 10:09,58597.187,49136,11.16769528,49.136,12,12326,12292,11934,12768,12767,12324,11668,12195
3/25/2020 10:11,58697.203,48997,11.1954775,48.997,12,12292,12259,11879,12763,12762,12290,11595,12158
3/25/2020 10:12,58797.156,48847,11.22324222,48.847,12,12258,12222,11821,12757,12756,12254,11515,12115
3/25/2020 10:14,58897.234,48693,11.25104167,48.693,12,12220,12182,11758,12752,12752,12217,11431,12076
3/25/2020 10:16,58997.156,48521,11.27879778,48.521,12,12178,12142,11692,12747,12747,12175,11336,12027
3/25/2020 10:17,59097.234,48338,11.30659722,48.338,10,12136,12094,11624,12741,12741,12132,11234,11976
3/25/2020 10:19,59197.281,48146,11.33438806,48.146,10,12091,12049,11553,12737,12736,12086,11121,11924
3/25/2020 10:21,59297.281,47935,11.36216583,47.935,10,12041,11998,11477,12732,12731,12034,10995,11866
3/25/2020 10:22,59397.171,47704,11.38991306,47.704,7,11986,11940,11394,12728,12728,11980,10852,11801
3/25/2020 10:24,59497.187,47450,11.41769528,47.45,4,11927,11879,11313,12726,12726,11922,10683,11729
3/25/2020 10:26,59597.187,47158,11.44547306,47.158,2,11859,11807,11227,12724,12724,11852,10478,11648
3/25/2020 10:27,59697.281,46822,11.47327694,46.822,2,11780,11724,11142,12724,12726,11772,10224,11552
3/25/2020 10:29,59797.171,46423,11.50102417,46.423,2,11689,11628,11059,12724,12725,11680,9909,11437
3/25/2020 10:31,59897.265,45961,11.52882806,45.961,1,11582,11514,10978,12724,12725,11573,9528,11301
3/25/2020 10:32,59997.296,45631,11.55661444,45.631,1,11394,11315,11000,12741,12746,11385,9632,11052
3/25/2020 10:34,60097.125,45180,11.58434472,45.18,1,11171,11069,11024,12749,12753,11155,9739,10710
3/25/2020 10:36,60197.359,44445,11.6121875,44.445,1,10874,10723,11045,12755,12757,10849,9807,10087
3/25/2020 10:37,60272.468,43464,11.63305111,43.464,1,10531,10327,11059,12758,12759,10502,9844,9153
3/25/2020 10:39,60272.468,43464,11.63305111,43.464,1,10531,10327,11059,12758,12759,10502,9844,9153
